Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
-2.449172808892781e-10,4.973396665888516e-10,-1.3253367622382737e-09,1.3999618078975728e-09,-7.609744012044629e-10,0.99999999963028
1.0592829769680795e-10,1.5015357012479927e-10,-3.0119495486833044e-10,-7.393193794801446e-10,1.0000000022857998,-1.0828864984120817e-09
-1.4679238920365755e-09,2.2935947964821304e-10,1.3582822298867532e-09,7.084949368707681e-10,1.0000000016012778,3.3848909304988426e-10
-1.192282255169259e-09,-8.6923112093542e-10,-6.280551588095508e-10,5.196065773600108e-10,0.9999999981025106,-1.0200533404230495e-09
9.20804176000501e-10,1.624941885804721e-09,3.7794349073217734e-10,-2.512416909907592e-09,1.0000000000086902,1.3018597780177228e-10
-8.554273458240339e-11,-8.974610942472253e-10,1.3225975175685432e-09,-1.4651830857559284e-09,1.0000000004406389,5.904859863101382e-10
-4.69967966437895e-10,2.2544956638099053e-10,-3.272708782718072e-10,1.0736952264687178e-09,1.0000000002063203,1.2529951159838055e-10
7.262917277238279e-10,-5.055892590117131e-10,-1.1062954692670875e-09,8.854408915140712e-10,0.9999999987629413,-1.1550216664096025e-09
1.333500966873324e-09,1.068383316097105e-09,-4.4457701981255514e-12,-8.162437134068502e-10,1.0000000001042917,9.148134875879083e-10
-5.448083903000632e-10,-4.230095279224928e-10,3.0925544060924187e-10,-1.3242201279449973e-10,1.0000000005736756,-1.936122834553379e-10
-4.381923825401832e-11,-1.0941842253434176e-09,-1.6734299132427613e-09,4.6310249025386174e-10,1.0000000010317665,-3.701963003740818e-10
2.2926658511955106e-10,9.466785572686581e-11,1.869874968364293e-09,1.216402329559521e-09,0.999999999579204,1.6946490665734268e-09
-2.8734344991853473e-10,-5.688654950890756e-10,-9.047640830183366e-10,-1.0443523094092594e-09,1.0000000009839973,3.8414990681068404e-10
-1.2698443642671281e-10,-1.0150835626128364e-09,5.185036632898593e-10,9.948933017333944e-11,-1.8147127350440062e-10,0.9999999992890992
1.0130360808920084e-09,1.0626154080856667e-09,1.5968559626547537e-09,4.397618298914486e-10,0.9999999986450828,6.655683064916514e-10
-2.0916050775048646e-10,8.131233661569485e-10,-2.9518968855737324e-10,-1.716420845477789e-10,-1.8581142711229993e-09,0.9999999994019315
-1.1718157714126758e-09,-1.7891612760474686e-09,2.623456920452634e-10,-4.445695430847e-10,1.000000001403224,2.6891758446122173e-10
2.179981676376612e-09,-4.938609753595243e-10,-1.5960942635350284e-10,-1.7631570211514982e-09,1.0000000008913004,-5.471565092539259e-10
-1.1618436706359257e-09,-1.7731744803145655e-09,1.6301155382836616e-09,-2.917642377195103e-10,8.976975823233219e-10,1.0000000000130214
1.115585926461132e-09,-1.1355208875173254e-09,-2.951020326371994e-10,8.265558299435508e-10,1.0000000000419247,-3.8350536070807546e-10
-1.906935421589998e-09,-1.7635446415808603e-09,-1.5790246189459478e-09,-4.652962679632921e-10,0.9999999991200417,-7.366872230790278e-10
1.4717827264423223e-09,5.635197598912463e-10,7.055526643619813e-10,6.081022405457634e-10,-1.5172232698731542e-10,0.9999999986533324
1.9625870248468423e-12,-9.976181893042066e-10,1.0169405901056648e-09,6.623681978015813e-10,1.0000000005936407,1.38032195370678e-10
-1.3045399009378145e-09,-6.153537805436746e-10,6.157335775161703e-10,5.297781189761231e-10,1.0000000004013008,-2.0855105340046933e-10
-6.11928549333599e-10,-9.941446684776272e-10,1.2989403050331073e-10,2.447319163140733e-09,1.0000000021539965,6.735046480830015e-10
2.424206966819054e-10,-1.7683425254193487e-10,6.08152919980595e-11,1.0700720784037066e-09,0.9999999992583061,8.491905097566269e-10
-6.457111700667547e-10,-1.549120760454768e-09,-4.4892409239176974e-11,1.5183127109924471e-09,1.3742045087077506e-10,0.9999999998376023
-7.133503862744914e-10,-4.0351364493823607e-10,-1.256215443419368e-09,-3.9825676292250347e-10,-1.0390841772327565e-09,0.9999999999562094
-1.4940573061368944e-09,1.870317488483199e-09,-2.328329749321443e-10,4.792102876211712e-10,0.9999999985912922,-9.071811553180326e-10
-1.4966111148768156e-09,1.363451753756465e-09,1.873113609466143e-09,1.4544844937854828e-09,-6.364734323138193e-10,1.0000000005578935
7.794516191173445e-10,-2.2240528508794928e-10,1.909760829812855e-09,1.1373009922324987e-10,-1.4371071849918614e-09,1.0000000002562588
-1.4375198168950616e-09,-1.6881928007148422e-09,2.612205207319622e-10,-9.71395886225372e-10,1.0000000010085277,2.963683706935459e-11
3.2004461886583515e-10,5.785215544549183e-10,-9.69205670857134e-10,8.293883561213785e-10,3.4858691303137843e-10,1.00000000091076
-7.562462933988386e-10,3.8134561127906945e-10,-2.6583217384685426e-10,1.683264804892617e-09,0.9999999985198957,-1.9451078469601641e-10
-1.6751079838453223e-09,-8.474531336292487e-10,-4.588764693138224e-10,6.008629809128268e-11,1.0000000009689796,-8.564610810710503e-10
2.7150233854542277e-10,1.7485180641559092e-09,-4.3874366630031393e-10,9.585025142687704e-11,0.9999999992203894,-2.2356972787738043e-09
1.4433196823508768e-09,4.012845432086887e-10,-6.829425125193343e-10,1.6465077533434515e-09,0.999999999527338,1.217335041530728e-10
3.2915575384623606e-10,9.032005293362216e-10,-8.708925300935094e-10,6.13974448969498e-11,-6.507498832696681e-10,0.9999999990968905
-8.555172291035186e-10,8.744171811565839e-10,1.1028692848038078e-09,-1.9914201795362385e-10,-6.483591942379345e-10,1.0000000009779768
6.040896038147557e-10,-1.4393666683661884e-09,9.952996312031316e-10,1.1366027256075805e-09,5.291501304638331e-11,0.9999999983056258
1.0780590037597827e-10,1.7227407535313106e-09,9.999416373229667e-10,5.342548262962027e-11,-1.3342342175845498e-10,1.0000000005087522
-1.8330868666201916e-09,-1.9003097426447696e-10,-4.244963439349022e-11,1.0378214583448605e-09,1.0000000007457308,5.387783260623733e-10
-1.9821658624286508e-10,-5.989240307553855e-10,-1.8040799591775975e-09,-1.0742971632655708e-09,1.6489746017468816e-10,0.9999999978823847
-1.0688373104616404e-09,9.831049363542443e-11,-1.27110454249125e-09,-1.0872711817102393e-09,-1.1520653516173864e-09,0.9999999989499246
-1.4459400706768887e-09,-8.597713216847281e-10,2.767632785454246e-10,5.6976539293191485e-11,-1.8113603683156366e-09,0.9999999990200568
-1.033369941651104e-09,-1.5264463079152027e-09,-6.933227043226189e-10,7.375487962945241e-10,1.0884813411859583e-09,0.9999999990918222
4.2973414547804694e-10,-3.178738964541629e-09,-4.57391654009924e-10,1.7675176330265632e-09,1.0000000000507314,-2.1194151530169282e-10
3.3092545403765485e-10,4.784625043409765e-10,3.221666553459622e-10,-1.1134573232598507e-10,1.000000001381596,-3.2991322270071234e-09
-2.5315803787203045e-10,-7.017969568822851e-10,-5.220404469434412e-10,2.1986351872190066e-10,0.9999999981163857,-1.5273224310477016e-10
1.0965986598129306e-09,-2.576718382324178e-09,1.4101291887748807e-09,-1.4890102140772315e-09,-6.35136646168698e-10,1.0000000011706598
-1.959226388030293e-10,-8.403989722794801e-10,1.2591343707614727e-09,1.2168480435588542e-09,-5.297687038611238e-10,1.0000000006244532
-7.622401861045808e-10,4.4377264833371587e-10,-4.017682534803145e-10,1.5461479571793698e-09,0.9999999987314041,1.7555100076942155e-09
7.013392935959993e-10,9.343025300040429e-11,-1.3690660713578868e-09,-5.832785117443008e-10,1.0000000018165667,1.982325708481351e-10
-9.143169256132135e-10,3.759620928085724e-10,7.756274243565222e-10,9.55941860540541e-10,5.802541487108835e-11,0.999999999526157
-4.968974360177999e-10,8.316425054680658e-10,6.204383514115283e-10,-1.5921096640446007e-09,3.489668330034579e-10,1.0000000004533336
6.289433429144457e-10,-6.759343280085037e-10,1.4252349051031179e-09,-8.692506833729017e-10,0.9999999990738798,-1.0204956705150737e-09
-1.4972812660121134e-10,-9.414435999245747e-10,5.75085539098446e-10,9.355522047057655e-11,0.9999999985231118,-6.851987182155128e-10
-7.135197016984717e-10,5.406937473607526e-10,1.822018288565608e-10,1.857570729103875e-10,0.9999999997719188,-4.48040684770186e-10
-1.1062347454111455e-09,9.188904707320155e-10,-1.526800121449034e-09,7.880707476282039e-10,-1.926034682308267e-09,0.9999999990908153
-9.195764812405e-10,1.5068676772172097e-09,-9.668452571040723e-10,-5.666642587122311e-10,1.5809471987874236e-10,1.0000000012079908
-1.4768992771222116e-09,3.176626949449326e-10,3.006500480318766e-10,-2.933670912653738e-10,9.31982187745513e-10,0.9999999993792638
-2.9916126752536517e-10,5.314086975636006e-10,7.78340912473099e-10,-1.053782753180995e-09,4.596135402117818e-10,1.0000000002022804
7.986394540185522e-10,-8.151027162314955e-10,6.203538851507758e-10,-8.808284050253415e-10,-4.378936888540825e-10,0.9999999993927812
4.5014583899716254e-10,-2.4694138412765387e-10,3.5241454640035774e-10,3.8927263973405804e-10,3.319606281529621e-10,0.9999999996508496
2.0474733299031208e-10,-1.0988252698858717e-09,4.360013503818639e-11,1.480963285796172e-09,1.330457471982551e-10,1.0000000016318238
-3.321158166154787e-10,-1.1490675344191448e-09,-1.2134342952643708e-10,-4.032725443675007e-11,3.8008183037430195e-10,1.0000000008254013
-7.82605064892375e-10,-1.153976904832419e-09,-6.334935462173575e-10,8.391557255175894e-10,0.9999999997301371,7.910352444647008e-10
-2.842373650510791e-10,-9.773597287149905e-10,-5.599055566152094e-10,-3.5612413096997365e-10,1.0000000006770806,-1.7359263812762363e-09
-2.3895683812868125e-10,1.949156602508897e-09,1.622020377165909e-10,1.1194975258649868e-09,1.0000000003839387,-8.797190580618351e-10
-4.8721086192345537e-11,3.776632512279752e-10,1.849690559988943e-10,1.1909266871185226e-09,5.574748922951e-11,0.9999999981466952
1.0692780152110496e-09,2.819254877054285e-09,-1.1127664109585785e-09,-7.849972636801125e-10,-7.705912579052745e-10,1.0000000012097419
-2.1001133004617892e-09,8.951433928206768e-11,-7.514124349725651e-10,-6.660663183856415e-10,0.9999999999778909,-9.147955823575317e-10
5.982176463742362e-10,1.1168559609872287e-09,3.463703313047857e-10,-1.4874952404929037e-09,1.0464212706633156e-10,0.9999999992310875
7.055956060996487e-10,1.2021740177756116e-09,1.7582823098928583e-10,-7.089826521212065e-10,1.0000000012454016,5.817692566983792e-10
-4.786618214011703e-10,4.62660089212246e-10,1.7147044573269724e-09,-1.743050042021332e-12,-2.377336257706863e-11,0.9999999995525611
4.666831845801775e-10,-7.807515789888901e-10,-6.186614619604268e-10,-1.928734216449036e-09,0.9999999993486837,-8.053628124544803e-11
-1.2454862653287141e-09,-1.2533945155984438e-09,-8.233286748161191e-10,1.4221327606219737e-09,-2.804528813592734e-10,1.0000000032853247
1.073753929039831e-09,-7.786533576343821e-10,-2.093199932237818e-09,2.753769526180302e-10,-1.722931310925575e-09,1.0000000006930454
1.1193466976300744e-09,6.499183142236548e-10,2.1273632104027682e-10,1.5444603050718329e-09,-1.9792332744150635e-11,1.0000000010318701
-1.5306384528868738e-10,1.5871924573059773e-10,-4.575661448618408e-10,-2.0652683044585227e-09,1.0000000008530012,1.5081861063072887e-09
1.7792278432694019e-10,4.3751085072894013e-10,-1.442211413302197e-09,-3.748869064124308e-10,1.0000000014701442,5.221854185084837e-10
-1.4803597076850432e-10,3.2511948277518105e-10,8.322164448673225e-10,-7.933897111342602e-10,-6.987272769470288e-10,0.9999999998425257
-2.5662073793516743e-10,7.894047870110536e-10,1.1889417309802213e-09,-1.9960586430105578e-10,9.115281258882905e-10,0.9999999996043831
6.731726312955989e-11,5.906698436877682e-10,7.948034069342127e-10,9.231936136208352e-10,1.0000000015270853,-2.518011476701296e-10
1.1208859394974865e-11,-1.0229289655833531e-09,-7.72885057942813e-10,1.8544343283987845e-09,0.9999999981643638,-6.98333962319381e-10
8.790962202274426e-10,4.4492545764563297e-10,1.2389369395383973e-09,-5.06366794314919e-10,-2.1042889084235525e-09,1.00000000153092
5.6188718774768895e-12,2.5985172437717388e-11,5.597933438931129e-10,-8.715817808222922e-10,0.9999999994278058,-1.6026205583861264e-10
4.639326672530123e-10,1.314152437956154e-09,7.484565803658289e-10,8.017005565770884e-11,0.9999999999133726,1.0825591983532457e-09
1.6827543441967835e-09,-1.5659860832187302e-09,4.532605664766178e-10,7.724861119481101e-11,0.9999999997714775,1.0974596164650433e-09
-6.318929313106681e-10,-3.6303403327965128e-12,-1.0389542758590957e-09,7.761663779320077e-10,1.6592498782234056e-09,1.0000000016690458
5.743238746936052e-10,1.3864835686170048e-09,-8.920583891468214e-10,-7.731120950642605e-10,1.0000000013081525,-8.392454233660272e-10
-3.4822540101377015e-10,7.883007308359913e-10,-1.5953858865516845e-09,6.812208270517197e-10,-4.3392229428240346e-11,1.0000000008106296
6.311135292921057e-10,1.3678107575870163e-09,-2.408696884897912e-10,6.921758986783968e-10,1.0000000000443088,-9.215034139759035e-10
-2.8573532120737074e-10,-1.7185665378772617e-09,2.900432438045224e-10,9.765927058403307e-10,1.0000000026506313,8.11156254473011e-10
8.240636047507532e-10,4.464858837434652e-10,7.995720583957425e-10,-1.5958557055562436e-10,1.1716926493618036e-09,0.9999999984987789
-2.867806228052697e-10,-1.071495096403313e-09,-3.69960498600421e-10,-9.48439046631388e-10,-6.578112858066554e-10,1.0000000014431059
-1.0777496465910791e-09,-1.236143483301048e-10,-3.797222003438155e-10,3.533419490921259e-10,-1.633866350581936e-09,1.0000000008838783
-1.4150971856520305e-09,5.91487488940986e-10,1.2150356632807793e-09,6.8321904291459e-10,1.0000000012101893,-6.565912523935415e-10
1.3571004704569904e-10,-9.511736022861682e-10,-2.3984105920647746e-10,-1.4318207884097367e-09,-1.9601163778536678e-09,1.0000000007928922
4.177419597407664e-10,-7.262646408949375e-12,1.2586252893020297e-09,1.3122335558755313e-09,-9.41170693633366e-10,1.000000000494503
9.045965713947019e-10,-5.509249429194579e-11,-7.633010597431295e-10,-2.0494362325701316e-10,0.9999999998062608,2.533217298537506e-10
-1.1001581477735523e-09,3.689034501580998e-10,1.7702544502753504e-09,-1.149476589486295e-09,0.9999999980143591,-6.838664623363025e-10
4.605779110240961e-10,-4.486488627459337e-10,-2.6961897169333197e-09,3.376001660333475e-10,1.0000000009309162,1.0948644673325383e-10
5.439769363763233e-10,1.399621898362242e-10,-2.0968122522407514e-09,-1.6136472797880155e-10,-1.3674531653662166e-09,0.9999999981894915
4.575037513328287e-10,5.637094186151955e-10,-4.681699214078646e-10,3.2201386957782607e-10,-2.694542823853905e-10,1.0000000005397187
-2.290892099087683e-10,8.975598190586891e-10,1.2253855175243605e-09,3.3325272479375e-10,0.9999999992429699,7.73401607790454e-10
-1.7232967580795063e-09,2.199611904649357e-10,1.7027866653139084e-09,-7.494510476034944e-10,-6.753764192561548e-10,1.0000000008162082
1.4615104526380243e-13,4.512236869746736e-10,-2.8012938238870304e-11,7.828718228384357e-10,2.2377998955579774e-10,1.0000000019167634
-1.3932242857504278e-09,-1.1321338426611174e-09,5.042929176205089e-10,-1.6550329607473206e-10,1.000000000533297,-6.355425940630515e-10
-6.659990716221447e-10,-5.781970355546216e-10,2.9873798669784876e-10,1.1134124917729743e-09,0.9999999988265065,-1.164528147550886e-09
-8.989294144071433e-10,-2.3136753686260232e-10,1.846298667467071e-10,-3.6710341079826237e-10,-2.406134254259545e-09,0.9999999990638062
-5.900552223608511e-12,2.4140366325978214e-10,3.840864727718103e-10,1.5361816386960275e-09,0.9999999987756584,-9.82262151385287e-10
-3.1172568965153703e-10,-2.090275560012623e-10,4.3574769321801095e-10,2.7343744548443107e-10,9.31963175120194e-10,1.0000000017057895
7.084733999643076e-10,-1.6060396351494696e-09,-1.327820035176755e-09,-3.994240454048489e-10,8.146526195804632e-10,0.9999999992136805
-1.1136755507009862e-09,-1.3523662041645266e-10,-1.8371951101460077e-09,1.4657103594682886e-09,0.999999999738078,3.821165468495459e-11
1.1631820470045415e-09,-1.2420429812596232e-09,8.606527218163905e-10,-4.405111441661919e-10,1.0000000017614787,-9.727378743251925e-10
8.300325709604267e-10,3.5383461214570363e-10,-1.663245083440387e-09,-2.1277892260227222e-10,-5.604861862535212e-10,1.0000000002389031
-1.2900967942810676e-09,3.2350694249064953e-10,4.2326019344256846e-10,8.428230309863512e-10,-5.669872733434275e-10,0.9999999984676433
1.3159592177535988e-09,-9.119073979029733e-11,-3.7511748672811147e-10,1.7177995807955771e-09,5.208577278705707e-10,0.9999999977402031
1.6354029513721713e-09,1.4325518954349759e-09,2.5832902889035556e-10,2.948170127254952e-10,1.0000000010140757,-6.988932726767338e-11
-2.8217160709904327e-10,7.089394349336266e-11,-4.621401374526012e-10,8.756840011960795e-12,7.860292918006673e-11,1.000000001119071
3.508712050749648e-11,2.1312218655228645e-09,1.1909436260464002e-10,-4.805941799453715e-10,-4.434800741033655e-10,0.9999999992412708
1.451996348961796e-09,1.7851316328421771e-09,1.3279407521109514e-09,9.08035659945206e-12,1.0000000012301227,7.993492361209657e-10
-2.1323197756339188e-10,-3.2727466134962693e-10,-3.5057690358668614e-10,-2.371304986416877e-09,-7.903106466989986e-10,0.9999999994231329
2.8238498052876085e-10,4.56097173129306e-10,3.6882912031090335e-10,-1.0111036075746015e-09,1.0000000000323124,1.6221365261121945e-09
-4.908285649495684e-10,-6.991262123051819e-11,-3.1849931507854776e-10,8.110240455367422e-10,1.0256228536210825e-09,1.000000000530357
-8.095579407708401e-10,-2.6050550310262694e-12,1.8887612801521006e-09,-1.7229099423673638e-09,-1.67167752713477e-10,0.9999999998796079
-6.581224572941651e-10,1.9895191893857064e-10,-6.251937762422015e-10,-7.859136616747922e-10,1.2099538858917654e-09,1.0000000004568357
-1.211668986901657e-09,4.156460740451479e-10,-1.1617350054473965e-10,9.723694358826864e-10,-3.212503046558581e-10,1.000000000267635
8.869673094506168e-10,2.317207265404524e-09,1.1021934174665328e-09,-1.9532198863618398e-09,1.0000000005206482,-8.816409206188196e-10
-3.824156212130286e-10,2.2835113851375618e-10,5.534140703203605e-10,1.5541131494278756e-11,0.9999999994251931,-1.2733742690976981e-11
9.974448286440984e-10,-1.6306316683744381e-10,1.153572024264336e-09,-1.0452859748389272e-09,9.213107115540253e-10,0.9999999991196793
6.845715445812064e-10,3.0263668457082977e-11,5.94459279929984e-10,-7.724006623488453e-10,0.9999999996798281,8.632671705844265e-10
-3.5130930422521627e-10,-2.4218402578655225e-11,-8.153101367303185e-10,1.4751643895526285e-09,0.9999999992581416,1.5721417687881276e-10
7.675097855767918e-10,1.3622276840469706e-09,-1.1517541946435187e-09,-2.25254849902476e-09,-4.0674317706946875e-10,1.000000000696734
8.271514099287247e-11,5.254220951593614e-10,-1.2635076944106067e-10,1.0701935036185027e-09,2.09238752254447e-09,1.0000000005637193
7.986623020205728e-10,3.780610954776684e-10,-7.017263524724885e-10,-7.183690303484039e-10,0.999999999723842,-3.221234004516941e-10
6.169143665898156e-10,-7.864783000679463e-10,5.216283611080349e-10,-1.3241941159904479e-09,0.9999999995213268,-5.011638825927787e-10
-1.751610479091079e-09,1.1394163838339147e-09,2.291837738694685e-10,-2.093628848842053e-09,0.999999998121548,1.1176057098532029e-09
-3.5077180387866465e-10,-1.0223340230797566e-09,-1.0750012581274847e-09,-1.990906318474039e-09,-4.9283937605682e-10,1.0000000009089878
-9.85270845886866e-10,6.181863786844648e-10,3.4044545518012423e-10,-1.9440285834166088e-10,0.9999999996902849,3.158574426265841e-10
2.513913566078852e-11,-3.7442908474131873e-10,4.747475653138087e-10,2.188022016481637e-09,4.451676665033139e-10,0.9999999997624001
6.302632347523834e-10,1.6488474077426775e-09,1.201734768937723e-09,-1.350609265737342e-09,1.0000000005332066,-1.2100156273249038e-09
1.708460759053102e-09,1.403036969612301e-09,-4.970171991297185e-11,-1.1245222765689735e-09,1.000000001109971,1.4726404783126215e-09
-1.9755438829931788e-11,-2.6080152819832536e-10,-6.385815782992624e-10,-9.365371089109118e-10,7.049228445607452e-11,0.999999999892172
9.703367144542104e-10,3.6600536904413186e-10,-9.160473734636057e-10,6.760647611593897e-10,0.9999999998954465,-3.008570228951955e-09
-8.655415580251727e-10,-6.691880711023016e-11,7.8835675040498e-10,6.380608362146643e-10,1.0000000004773755,1.6711403845724961e-09
1.8040480832530293e-09,1.1680299420793508e-09,9.644215400283048e-11,-6.340795889706508e-10,0.9999999981948232,2.0031183428626016e-10
-1.6266261964587772e-09,6.965943609026231e-10,-1.769585321538919e-10,-2.000616511019028e-09,0.9999999981749605,-1.240823195978128e-09
-8.846246369103057e-10,-1.7964479276453855e-10,1.061844430943158e-09,-7.667004880907857e-10,1.0000000007335266,-3.0363222749239295e-10
-8.431814808158167e-10,-1.2103177531578922e-09,3.838124178665735e-10,-8.956004581955885e-10,1.396252628653831e-09,0.9999999991849506
-6.051435847852368e-10,-2.6748107921935894e-10,-9.537513281258876e-10,-1.5966615025728872e-09,4.440407207317503e-10,1.0000000006976835
4.948832170832424e-11,1.5391523051109671e-09,3.664402381246566e-10,-7.910707574335712e-10,1.1838266160190372e-09,1.0000000007738836
7.722839893166679e-10,-5.643105534898102e-10,-1.2691680632809642e-09,7.497110415970585e-11,1.0000000002783704,1.917425940150103e-09
-4.890680874374488e-10,-1.5428249936425642e-09,2.2376327445369476e-09,1.1101313099997362e-10,-6.410836261939899e-10,0.9999999996426825
-9.063888101230305e-10,4.453655797138926e-10,-2.5000968353945773e-10,-6.100364981697489e-10,1.0000000013028982,-1.7582993480600698e-09
-1.3455649398018246e-09,-2.0015633565393443e-09,6.697147528243882e-10,1.2561408699420447e-09,2.8539418019686972e-09,1.0000000009531362
4.2320875359034327e-10,-2.057400366335099e-09,-4.620618314274315e-10,-2.723861656000829e-10,1.0000000007867391,-3.036304234374035e-10
1.6436258413354818e-09,-7.793044306536061e-10,-1.323030448199905e-09,8.977467987102681e-10,1.7254865080110144e-10,1.0000000012203154
-9.127089497013332e-11,-1.9152067034784444e-09,1.2412559757959729e-10,7.194363103345665e-10,0.999999999193781,9.977422097262312e-10
3.75057345685069e-10,-7.727604810809767e-10,1.4994597097856637e-09,3.8056628465119154e-10,1.000000000819809,-6.114892442988231e-10
-2.644479693941225e-10,1.3017957234725017e-09,-1.2476337290834324e-09,1.1248647653262361e-09,-1.373287164405099e-09,1.0000000008173728
3.9282965834286996e-10,-6.154849477811513e-10,1.0367780943538378e-09,1.0775216976167729e-09,1.0000000002562088,9.284588050951728e-10
-8.453220826669377e-10,8.170350980727831e-10,8.194014793933492e-11,2.1485591503741917e-09,-8.791094335501446e-10,0.9999999992521544
6.787010829525037e-10,-1.7924227866871136e-09,-1.6837254727608423e-09,1.2612817482505911e-09,1.0000000002399123,4.829500407157961e-10
-2.014548020804556e-09,8.703712849065359e-10,8.672673174636347e-10,-1.1540629708720829e-10,1.0000000011712342,9.90467294084744e-10
-2.6893085889621554e-10,3.4852008154080354e-10,5.33091665310203e-10,-1.0623044460068992e-09,1.000000000871615,-4.558949444992623e-10
6.279281889960647e-11,7.518840202614967e-11,-2.903467814258552e-10,1.2865201309145964e-10,1.0000000010189092,-1.508239004254921e-09
1.7540636461006368e-09,6.487582027237541e-10,2.380012620644487e-10,-1.9749148519885588e-10,0.9999999994072495,-1.6897640249559975e-09
-6.854541215143781e-10,5.548682957462654e-10,-9.122184344533759e-10,-1.4088427516287034e-09,-1.6373669677860946e-09,0.9999999982877661
4.05684845772285e-10,-4.203724080897794e-10,-5.878892317316226e-10,4.500125299498835e-10,-1.5436701013945981e-09,1.0000000007059957
8.758625685656099e-10,-7.007243776300276e-10,1.0099470219608075e-10,2.080339150845249e-10,9.917963065852034e-10,0.9999999971500219
-1.1984019337869512e-09,4.3238312767297467e-10,1.602933197233142e-10,2.9780931572058534e-10,0.9999999995582765,4.27646021689786e-10
-7.836867895024577e-10,4.568373306913125e-11,5.466287139627233e-10,-6.414747606415005e-10,-9.65651175662663e-10,0.9999999994802281
8.314959269388818e-10,-8.201887160844626e-10,1.8588918426506636e-09,-6.608347046119744e-11,7.328768382071737e-10,0.9999999994534885
4.6558990706665816e-10,8.539458516050581e-10,-7.674957781548107e-10,1.0054496151203137e-09,-1.3641962692630522e-09,1.0000000002329807
1.4294458430465185e-09,-1.541016112951663e-09,-1.0548923668018419e-09,1.2166809450998306e-10,1.0000000001956328,-1.65699703434509e-09
-1.2266111142585788e-10,7.757640923076359e-10,-2.396920701991815e-10,-5.337225254572536e-10,-1.7479416288822898e-10,1.0000000009335128
-2.655704214828384e-10,-1.3370368806032874e-09,-5.87957262606779e-10,2.0715580452910848e-10,1.0000000003238159,1.434281609117093e-10
5.835045657499461e-10,2.8347815902553588e-09,5.762927629119396e-10,-2.65795956396079e-10,1.0000000020431374,6.409817823826068e-10
-8.278392618717646e-10,4.44801190613575e-10,-5.521642877596015e-11,-4.791878844808631e-10,-2.50995327446603e-10,0.9999999994320586
-6.525284353711407e-10,-7.907487283059421e-10,1.5201455867739672e-10,2.9068832124867103e-10,8.949238395772502e-10,0.9999999988438629
5.304553441664804e-10,5.560117487875916e-10,5.353689288984794e-10,-1.0797634880294025e-09,1.0000000001659055,8.069836594944271e-10
-9.987245233483483e-12,1.1527705553952439e-09,-1.2509959293685944e-09,1.9489974772550518e-10,1.0000000006348049,-9.144086424292308e-10
1.3623369835181566e-09,1.6607465432970626e-11,6.148440889161345e-10,6.742111159879572e-10,-6.907545799910921e-10,1.0000000002209117
-2.456533484445487e-10,8.755116337246211e-10,-9.891475322708508e-12,8.94767306917325e-10,0.9999999996323699,-2.083105359679915e-09
2.7445403029768946e-10,-8.472854085067273e-10,8.348991962354697e-10,-1.4312700533949384e-09,-3.670871279980085e-10,0.9999999999314971
4.120789111664583e-10,8.166200369361812e-10,-1.1307875917028592e-09,4.853109863863802e-10,-2.354585645861729e-09,0.9999999992413381
-6.179821899239243e-10,-1.0994254448780546e-09,8.69596706182356e-10,1.059328806543493e-09,-7.547564054179912e-10,0.9999999997463658
5.006785271142282e-10,-4.285953242988452e-10,1.486718113460226e-09,8.414768521907061e-10,2.8566817031496174e-09,0.9999999997183803
-2.318844179639494e-10,-9.921358899280584e-10,5.615082027779049e-10,-6.325244264145656e-10,0.9999999986943516,-9.148830787594416e-10
-4.4758792935338907e-10,3.709683006210868e-10,-3.882830201481595e-10,1.3242161175969786e-09,1.000000000201084,1.300250360428765e-09
3.4311161293683735e-10,-1.6884085925386552e-10,-2.047820708073892e-09,-1.1287178121073935e-10,-2.2527621591248205e-10,0.9999999999824
-7.896394010480935e-10,-1.0718411103369707e-09,4.268032617535234e-11,6.43259144314677e-10,0.9999999996956285,2.0979811045036598e-10
1.3581965763767643e-10,-1.4025026313375194e-09,-2.9862116829619554e-10,-1.7174617975046107e-09,0.9999999987356057,-5.394603344752483e-10
1.5008738042571944e-10,5.381518052749883e-10,-9.546060752192619e-10,1.423997738875498e-09,-1.1653025295761932e-09,0.9999999993018116
-6.692948288878313e-10,-2.840601185662795e-10,-1.4091860326064564e-10,-9.107865440991555e-10,1.5202997645621715e-10,0.9999999986346654
2.1524255553698547e-09,1.0192030473107404e-09,-1.1908535833727705e-09,-2.9397039659327773e-10,-3.8256832167794644e-10,1.0000000017334887
6.626030773723264e-10,4.199555727081175e-10,-6.469524239394155e-10,-3.9558419205731285e-10,0.9999999992429328,2.0164436136306197e-10
6.419796870282504e-10,1.4517454709264005e-09,-1.999466857157429e-09,1.1659414797180572e-11,1.0000000004435814,-6.673569035457241e-10
-7.499090993295362e-11,-1.297967638580813e-09,-7.382557637163497e-10,-1.983957264182489e-09,-4.1327387253788104e-10,1.0000000001048819
-1.3221933580017833e-09,7.814515332973327e-10,7.719830973643077e-10,3.140579302607173e-10,1.0000000004038068,4.4880965024452267e-10
-3.9685927695211475e-10,3.968783650510707e-10,-6.436476382175867e-10,-2.7180614917484417e-09,-5.250181542573231e-10,1.0000000003581866
