Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
-3.9604061655827666e-10,8.163002372231318e-10,2.518604500247872e-10,4.830005548579596e-10,4.3756462883672674e-10,1.0000000003820535
-6.641715338915319e-11,1.924134905800055e-09,3.840730153400914e-10,1.0712230981685796e-09,8.984871503033538e-10,1.0000000009726848
-4.75114202848549e-10,2.681515547738266e-10,-6.61627525056546e-10,7.594672825151591e-10,1.2670514742793498e-09,1.0000000004699539
4.517398958581031e-10,-1.784999692404551e-11,-6.079495433497865e-10,-1.3675703725172819e-09,1.000000001104507,1.380808252727144e-09
2.9642197142774484e-10,-9.360904421855786e-10,1.3730725187458324e-09,-1.953749366226335e-09,1.0000000006793834,-6.465454859314413e-10
-8.422847519072242e-10,2.3952261259578066e-10,7.570020464044167e-10,-1.5517811269276785e-11,0.9999999998218945,-2.301480525868383e-09
9.479517094007014e-10,1.0110142771832581e-10,-2.2756067445416043e-09,-6.048379563364721e-10,9.322498799449634e-10,1.0000000001671587
8.785293634038939e-10,-5.189274394666733e-10,4.518683516183025e-11,4.297472424273401e-10,1.000000001078497,2.0028873807019267e-09
1.42269825622502e-09,-1.1229260583206984e-09,-3.6276089661381583e-10,8.147278829502838e-10,1.0000000007605119,-1.3269681535883352e-09
1.4842698475112857e-09,-1.777227594060651e-10,1.5201673928237145e-09,-4.893119504720828e-10,0.9999999989955521,-6.247055780332789e-10
4.3216645017281336e-10,2.943981113636016e-11,-4.477771359244734e-10,-1.179569246726638e-09,-9.043352432902293e-10,1.000000001000991
8.245520562332445e-10,1.0380700243965923e-09,-1.2704898600429474e-09,9.153258454739383e-10,-1.5108111151419924e-09,1.0000000002173743
3.6998777539107046e-10,-7.647994534766217e-11,1.9477885458053964e-09,-3.7465615551894045e-10,0.9999999994757247,6.719215332060574e-10
-2.346059398190252e-10,-7.199929134088927e-10,-4.867788682551264e-10,-9.645449812594643e-10,0.9999999989563245,-4.4354844643603366e-10
-8.296726213622987e-10,-2.8026521474830625e-10,2.750619875365077e-10,-2.2830863713405299e-10,-9.076617564593263e-10,0.9999999995129416
-1.8267051902786763e-10,4.550629929956355e-10,-3.172971552726419e-10,-2.048876963571922e-10,7.881342659691055e-10,0.999999999313324
-5.865471620171224e-10,9.60455663325211e-10,-1.7879750344880618e-09,4.379545900607913e-10,-5.384211595056504e-10,1.000000000743716
1.0859150710359189e-09,-6.670661129826411e-10,-1.1851291527720212e-09,-1.0496227546554041e-09,1.000000000407749,-4.881098568921771e-10
3.149438144060742e-10,-6.700979408474808e-10,-5.15104336711157e-10,-5.202256248257408e-10,-7.786911317330839e-10,1.0000000002610872
5.772332595221401e-10,1.0616669819108014e-09,1.1293096460809018e-09,-1.1944030370365556e-10,1.0000000000506473,6.675761997172763e-10
-7.818179491368283e-10,-1.698756985297683e-09,-3.1702062899430923e-10,1.2537922109165742e-09,8.662349440903442e-10,0.999999998691695
-5.795917032703176e-10,-1.130029565182568e-09,1.560906232049839e-10,1.0371033542376286e-09,0.9999999971040519,1.410650198144812e-09
6.422023914577587e-10,9.27914835352697e-10,1.343735516792194e-09,4.087362568464296e-10,-1.5762633194370127e-10,0.999999999072977
-6.348065701765391e-10,6.755232226881818e-10,-9.4711613765208e-10,-1.940998879124087e-09,1.0000000000470326,-1.43332938484907e-09
-5.176812922349188e-10,1.6062141734989671e-09,6.658543588377561e-11,-8.803005136566128e-10,1.0000000002397775,-9.255167495607698e-10
-5.311776930083406e-10,-1.9266008785242466e-09,1.5217664963190385e-09,-5.383638549297797e-10,1.0000000009228454,-1.298034315903122e-09
7.554261270599623e-10,-1.3217879193612088e-09,9.699161685644394e-10,-7.331910569099414e-10,1.0000000003080711,3.788558884943248e-10
8.94268634243966e-10,1.7486104373612933e-09,5.542363120403543e-10,-8.785781644956868e-10,1.1303964876496211e-09,0.9999999980485792
1.5324065281594537e-10,-4.018521937031185e-10,-5.398232498192946e-10,-8.690822272818477e-11,1.0000000017872122,6.608561792534647e-10
4.853095808224304e-10,-5.145494801729485e-10,5.450928959699721e-10,2.613039544692154e-10,0.9999999998347373,-2.0393050391205074e-10
1.059484597099371e-09,-6.885627900923831e-10,-9.515432779525253e-11,-1.2145453794485075e-09,1.0000000010831256,1.3631408013691747e-09
7.896676227603714e-10,-4.4950222866337405e-10,-1.0336253644872225e-09,-2.5718186729947317e-09,1.0000000019843975,-1.541234169004575e-09
-3.018090758127958e-10,-1.8323412521758106e-09,7.973398945723651e-10,1.3892624139943262e-10,0.9999999997411465,-1.274341002581721e-09
4.2830147274878507e-10,7.270023230813288e-10,9.653778560799787e-10,-4.767208514459838e-10,0.9999999986626623,5.530696230792245e-10
-9.182805379313595e-10,-8.375052184754714e-11,-9.249899650160474e-10,1.692690645645994e-09,1.0000000010708965,-1.0666036142471268e-09
-6.619107873995604e-12,-3.090286602810848e-09,-1.1598156231073412e-09,1.5147315746018503e-10,-7.104446679078123e-10,1.000000000500413
-4.2744335005111015e-10,3.144608429082949e-10,4.12559059258823e-10,1.1688013707422617e-09,-4.8657995610901015e-11,0.9999999991483456
-1.5748445987445603e-10,1.5401667249636866e-09,-2.325086593953774e-09,2.149973878533973e-09,1.0000000013778563,-7.417876313712338e-11
1.557590033178834e-10,-6.827198670714336e-10,-1.5367592930934174e-09,-2.8308585972889722e-11,1.000000000289955,-1.9827723615929772e-11
6.091409234899826e-10,-1.4731227793865452e-10,-3.226955156213463e-10,-6.063083958563412e-10,0.9999999988858084,-2.0731286086771415e-10
-2.1219943849385943e-09,-7.113883857946823e-10,-2.056132420064955e-10,8.939147235979597e-10,1.0000000012630887,-3.066981029284681e-10
7.447305473243767e-10,-2.9205855610478036e-10,2.0573613265165081e-10,-4.550605665122643e-10,-1.2401099298785652e-09,1.0000000002081006
3.450212671451567e-10,-7.095618212618475e-10,5.021775456522364e-10,-1.8462993350907692e-09,2.1271559493651615e-11,1.0000000014745667
1.5242513991718599e-09,-3.467382780586435e-10,-7.004216350472376e-10,-5.415774883530319e-10,7.645235260196526e-10,1.000000000320124
2.2019148097500535e-10,-1.77575181416984e-09,7.767454725339979e-10,-3.204824356445396e-11,-1.6032667314970425e-09,1.0000000005942495
-1.8336149277398427e-10,2.498825468945182e-09,-1.3202005776668229e-09,-1.3974767560045593e-10,1.5433352126412426e-09,0.999999999816174
-4.817370004442287e-10,6.83590781097205e-10,-4.751109766241485e-10,-6.669933578576913e-10,-6.686361408161414e-10,0.9999999999686119
7.257726639559494e-11,-1.3443023084933291e-09,2.0980229764253615e-09,-6.570075468152635e-10,-1.4664675400344715e-09,0.9999999978874774
-2.408764366089905e-10,-6.093971743221876e-10,-1.181720132230563e-09,-3.598340048323008e-10,0.9999999996827849,-1.4992095018162697e-09
1.402914226959773e-10,-6.434252097198941e-11,6.267294221416241e-10,-9.348810333886707e-10,0.9999999996120784,1.9185408999879415e-09
-6.853461373264136e-10,1.8173891183051097e-09,-1.0205418870152288e-09,-7.274403307683623e-10,7.369281326169659e-10,0.9999999994580562
-1.099773566887539e-10,8.725069873488001e-10,-1.8847525990699414e-09,-9.454096386780006e-10,1.0000000000857103,-1.8501874498837048e-10
1.833196363674157e-09,-1.6905989121104428e-09,1.0705018799277025e-10,2.414376091044195e-09,7.154985396242017e-10,1.000000000126827
-1.6805728141936947e-09,8.125922099801024e-10,-4.2547956861974804e-10,1.0675063052345526e-09,-7.668340776015479e-10,1.0000000006597725
-1.3902287881147684e-09,-3.11379594646007e-10,6.287243742718103e-11,1.5429081758986832e-09,4.2232218522439565e-10,1.0000000002658476
1.540803930057391e-10,9.773576197005953e-10,-4.7318534006306e-10,9.440461479348914e-10,-4.034004051201316e-10,0.9999999994526623
-1.1814266676327919e-09,7.947292624872227e-10,-2.289153269368396e-10,1.0728050712509197e-09,0.9999999999444072,7.92616664157151e-10
-1.1277395287996088e-09,-1.4854485210442736e-10,4.3075138302907547e-10,-1.396242256885529e-09,0.9999999989746854,1.6019508223814343e-10
-1.880242125277779e-10,2.0242165270841953e-10,-6.820761281442862e-10,-2.173578579808703e-09,-2.1464962435286083e-09,1.000000000072628
4.2304845908920204e-10,2.040305529589212e-09,1.4243233585496057e-10,-2.756979363825518e-10,-1.9368911690287853e-10,1.0000000005855896
4.914744915714399e-11,-1.5879250127587714e-09,1.1938873799507265e-09,-2.032113066553614e-09,-3.0544294089587584e-10,1.0000000003149565
8.619742530071033e-10,-2.2312122118753374e-10,-2.4211463763324798e-09,1.2955308381608956e-09,1.0000000027842335,6.802412023803863e-11
-1.4803329814370723e-10,1.5464239787685364e-09,4.5587533879803386e-11,-2.357439876660137e-10,-5.770215490667587e-10,0.9999999996907577
5.053785345123611e-10,1.2934182984427884e-09,2.2517612812880228e-09,-7.904361936446444e-10,6.337967183749048e-11,0.9999999983968069
-7.552204139711937e-10,-1.7912024649829605e-10,4.1695368364810483e-10,-4.750566215526675e-10,0.9999999992407702,4.327867760680722e-10
3.706270642261317e-10,-8.400038517228859e-10,7.821321944925608e-10,5.826193394206653e-10,2.520836622837349e-09,0.9999999997428602
-1.622854925267589e-10,-8.827700430463675e-10,2.1873903872061924e-10,8.457475624443906e-10,1.0000000013246675,1.8811238966170722e-09
4.983632259961236e-10,-1.6513552673570628e-11,-2.175001202776665e-10,2.2758089119889654e-09,1.585091634694789e-10,1.0000000008343946
4.178423475937633e-10,-5.008380792026264e-10,2.3741073694181833e-09,-1.5665732524952385e-10,-9.931493751872963e-10,1.000000000552902
-6.573765865788771e-10,2.1310689536281426e-09,-1.4453940174896677e-10,-1.8787623074724516e-09,0.9999999997563164,3.452489811556895e-10
3.694773390333973e-10,1.46870772789015e-09,-3.815155075403404e-10,-5.139405092249074e-10,2.4909096685135664e-10,0.9999999991377552
-1.4149751945722238e-09,-8.556692957109069e-10,1.0023284561003852e-09,-4.422109567681226e-10,2.4558871906808846e-10,0.9999999992773269
1.594101733588004e-10,8.698564901055736e-10,9.725321149777447e-10,4.708856624034373e-10,-8.594665283472904e-10,1.0000000007947307
-9.537287952049426e-10,4.630898713706752e-10,-6.045343855123904e-10,3.076647236063925e-10,0.9999999989410818,2.872266247190201e-10
-8.44233238399538e-10,-5.412101719658189e-10,-2.773471839202917e-12,5.951009737019375e-10,-1.5830531141372973e-09,0.9999999983740064
-4.163637177694278e-10,-1.0941667779369943e-09,4.286771438219663e-10,-2.495188019287342e-10,0.999999998778556,-2.917800126456602e-10
-1.7275742825112532e-09,8.453303741471033e-10,-9.180172771058255e-10,8.152552496505143e-10,-9.623867363617827e-10,1.0000000005104217
3.8490063438366004e-10,4.153702776974135e-10,-8.703211011311122e-10,-8.188192828549777e-10,0.9999999997848572,-1.2434620021108652e-09
-2.222728122020004e-09,9.719864490802847e-10,-1.56173962136763e-09,-3.530967456854101e-10,1.0000000009138734,8.330474764345612e-10
2.0147725533422756e-10,3.123312473726167e-10,-9.913777321668647e-10,-1.1950939936840614e-10,0.9999999994251891,-1.5018532881383443e-09
-8.172974036016636e-11,3.316449804391093e-10,-1.7268926345833467e-09,-1.8749020335262188e-09,-3.740577916385026e-10,1.000000001489216
1.0504660300451017e-09,-1.356481361652766e-10,-9.132843415529471e-10,-1.4199347855658323e-09,-6.696000332256252e-10,0.9999999988210695
2.1400209467012884e-10,-1.7815920579398116e-10,-2.634499006322117e-09,-2.7719066255034572e-09,-5.069537705414622e-10,1.000000001059707
-2.7256936227511417e-10,-1.8962277431429766e-09,-2.484538275441464e-11,2.049224563279313e-09,-8.077081788616708e-11,0.9999999996742734
-5.295385077008306e-11,6.363526302265049e-10,-4.2172041913364895e-10,2.8306786980140294e-10,0.9999999989509697,1.88828994123084e-10
1.036559544731772e-09,-2.524539571543287e-09,-1.2770493321528668e-09,-9.528220014294277e-10,-3.1049025932447566e-10,0.9999999996798193
1.483513852546788e-10,6.353946881698897e-10,2.962215357019859e-10,7.022956807524807e-10,0.9999999998092508,-5.691398261813792e-10
3.621597099732911e-10,-6.216264864361778e-11,-1.186014000053033e-09,-2.796307914682657e-10,1.000000000521401,-9.270869597282563e-10
2.252238627178924e-10,-1.035033232980132e-09,6.806870292567111e-10,3.386886010459285e-10,0.9999999989463686,1.9134748158043037e-09
-2.1111314490651887e-09,1.555040530758836e-10,-4.70047954170034e-10,-2.2862264906143117e-10,0.999999998657516,-9.617605504175198e-10
2.519212244992293e-10,-5.065885428146561e-10,-7.704536845520018e-10,3.3542666137262564e-10,1.000000000007967,1.020377195011019e-09
4.6209762602642454e-11,3.339720225065122e-10,-1.2232705634043436e-09,8.704204811997657e-10,-1.1916815900418754e-09,0.9999999981597995
3.4162834983026293e-10,5.98034557123843e-10,9.495223090846272e-10,-2.1569922183476285e-09,-9.5372090846134e-10,1.0000000001925529
1.668359204156881e-09,8.640338469157426e-12,1.4616219126859867e-10,-5.484810687452159e-10,1.0000000000246605,-2.0653108393127413e-09
9.831428751311963e-10,4.4063693259068203e-10,-9.109627105312008e-10,1.616652314393846e-09,0.9999999996908325,-4.6382034556095713e-10
-2.54572706502337e-10,-2.6430609529481484e-10,-3.155073305432586e-09,-7.234571377096052e-10,0.9999999999511473,-1.250104763296415e-09
5.37681861548885e-10,2.1910346223191836e-09,8.24278346103927e-11,-1.0791114115066111e-09,-2.0935612105131613e-10,0.9999999996789841
2.2573448576935422e-09,1.0257872970724037e-09,-1.2041160021029722e-09,1.5747992743972128e-09,-1.1172791175510006e-10,1.0000000003647787
1.9368800965794403e-09,-2.974825156789433e-10,-7.148866571819012e-10,5.949079481640266e-10,8.647056797666286e-11,1.0000000025652196
7.988455551121838e-10,-1.1935476351051586e-13,1.2834644045629985e-09,6.591064858086685e-10,1.05507237354387e-09,0.9999999981640169
-1.0787137054313827e-09,-7.308065595818915e-10,1.6766172887426304e-10,7.759463226847275e-10,-5.984009522882627e-10,1.0000000005379974
8.144435672493946e-10,3.992506931371539e-10,-2.4956253258658857e-10,8.960731209884316e-10,1.0000000010678713,1.4025948621977802e-09
-1.0070976632885333e-09,-1.336028350554067e-09,1.6065001263678623e-09,-8.332763314155882e-10,1.0000000007341665,1.2384510850671997e-09
3.158538337037294e-10,-1.1081224487791977e-09,1.3117683958867768e-09,4.971628060444042e-10,5.321605367771849e-10,1.0000000000966196
4.805420989708939e-10,-8.922277590221077e-10,-2.122264382248633e-09,-8.142955330077487e-10,0.9999999995791913,-4.247421573689832e-10
-1.6549570383005205e-09,7.970499920435556e-10,-5.773092056095043e-10,-5.989684752504033e-11,-1.3462163288616373e-09,0.9999999992699461
-3.2731269076643135e-10,1.9658174787618927e-10,5.2093119771634396e-11,-8.549626351814808e-10,5.407945470270564e-10,0.9999999995258482
1.3857851544399525e-09,-1.0328589906888706e-09,2.226690338496072e-09,6.538392736379349e-10,-5.589421971351799e-10,1.0000000004040823
-3.2251812250195866e-10,-1.3343828721929963e-09,6.934513600734723e-10,1.1266237396100959e-10,0.9999999997113588,4.427468295947297e-10
-1.0250943509651719e-09,-1.3787037816526527e-10,-1.454630067138757e-09,1.7855944706917244e-10,1.0000000011793961,1.1020834666291252e-09
1.2280356429721887e-12,-1.2615594072725769e-09,-1.4124152373389886e-10,1.5866764113464382e-10,1.1030835035715806e-09,1.0000000016538229
-1.2769834324958315e-10,-3.825959200920339e-10,-1.406286060259637e-09,1.3918811768243755e-09,-1.1388805576517266e-09,1.0000000019340545
-5.02673681768155e-10,-1.4215607195196164e-09,6.510907733792196e-11,-2.1442316001228068e-09,1.0000000003914313,1.331485170428713e-10
-1.2005493810238524e-09,7.49890253588007e-10,4.214887276621981e-11,1.1356677254927149e-09,5.518356740483503e-10,1.0000000011518313
2.4303098491129857e-09,1.98351773337918e-09,-3.179439037665927e-10,-8.291974425763173e-10,0.9999999998495418,1.1716289889239082e-09
-1.0456444444088196e-09,4.45478398882194e-10,1.0787426322755646e-09,1.1571257107945738e-09,0.9999999977038475,4.1508977206257193e-10
7.811564376185338e-10,4.739454854550658e-10,4.2487032326688627e-10,-5.155809915375625e-10,1.0000000007710683,4.683481532130725e-10
-6.249818174143423e-10,6.37344149738928e-10,4.4777651453267435e-10,-6.246162833338372e-10,1.3296346397281408e-09,1.000000002043629
-1.52638129885417e-09,-1.417220686594018e-09,-1.4202249167425496e-09,1.2750040093777816e-09,1.0000000002578775,-6.962181489037591e-10
-5.74910017482933e-10,-1.0719128405518807e-09,-4.787192188685307e-11,1.2250482423971366e-09,0.9999999994852985,-2.7352041284448157e-10
-2.124595681442929e-10,2.649782672088872e-09,5.417857008828339e-10,-6.36247937676298e-10,-7.12394825008494e-11,1.0000000014490515
6.772395220064985e-10,1.5538453146599747e-10,4.652283200514912e-10,1.0191057475633523e-09,1.0674332813593752e-09,1.0000000012527892
-4.5143490284514373e-10,9.152656391086775e-10,9.052580917764719e-10,3.040675626863807e-10,1.5192558197753309e-09,1.0000000000829559
2.926043688512178e-11,-1.7469745348244384e-09,1.4449179077549665e-09,3.420346686634406e-10,1.5192766197253225e-10,1.000000000591969
4.415485053530821e-10,-4.65887598035712e-10,2.0030773223940436e-09,8.655649877455683e-10,9.187126587242849e-10,0.9999999988146242
1.314633004069824e-09,2.4603331730068025e-10,-6.547183287362562e-10,5.194828691057573e-10,2.517167780733806e-10,1.000000000413273
-6.856835287671556e-10,3.5178131270999903e-10,-1.8923851457358256e-09,7.988903357088631e-11,1.9989820426440945e-09,1.0000000012775172
-1.5678330111376682e-09,2.7517221390272924e-09,9.203385379544669e-10,1.32997661995246e-09,1.0000000007574514,-8.640637410838635e-10
-7.877424589680884e-10,1.4842903219969635e-09,8.093849960693241e-10,4.262598152783268e-10,1.0000000009526133,-6.201824572732583e-10
4.0202731409192514e-10,6.807368290508528e-10,1.0303581093612406e-09,-4.691953204121819e-10,4.883553468864724e-11,1.0000000025476328
-9.902338763019014e-10,6.024134114808747e-10,-1.0304520629362879e-09,-2.008324710704407e-10,4.4007822722635114e-10,0.9999999997654678
1.443313723393765e-09,5.043291187136301e-10,1.3189570296095345e-09,-5.778325977259234e-10,0.9999999975805177,-8.89311304107144e-10
-9.572689314091616e-11,-9.807131924370513e-10,5.309154118038185e-10,-6.561503304207442e-10,-9.734479961023832e-12,1.000000000396297
1.459912811614192e-10,4.2212884724590304e-10,-7.649198314552643e-10,3.005518675883819e-10,1.0280496475776538e-09,1.0000000003027907
-2.9327785377848864e-10,-6.127892845340761e-10,4.019294972317656e-10,7.558966796436655e-10,0.9999999986343145,1.067383050724182e-09
1.0184860347320711e-09,8.627145730838448e-10,1.5679942240207308e-09,-7.135255596640074e-11,-7.309063019262518e-10,0.9999999997637703
3.148927742626286e-10,3.793995757374852e-10,-2.8257595883324475e-10,-2.658842203128822e-10,0.9999999998790331,-1.2604301028466846e-09
2.3659019375871917e-09,4.537249953981845e-11,-1.1278175853001225e-09,-1.865368583925601e-09,1.335120564373055e-10,0.999999999544542
-1.064073945615743e-09,8.377255813387363e-11,-7.670089693377681e-10,5.906449377409861e-10,6.172116602293024e-10,1.0000000005298189
1.3942346063457924e-09,-5.34593820296872e-10,-1.4686206794723092e-09,3.671153068752641e-10,1.0000000011818053,-6.001190791223487e-10
-1.269362609800463e-12,-1.0007656034320699e-10,3.0769121979418253e-10,-1.035865328552902e-09,0.9999999987501117,-1.0428113955004258e-09
4.212341499775408e-10,-6.068865930659067e-10,-1.0519398017944012e-09,1.4596902511552438e-09,1.0000000000103846,-1.212904824047201e-09
3.3928786551466353e-10,1.7861494032422068e-10,-2.331048213609128e-09,-5.790651231974813e-10,1.0000000005555576,1.2541243409008182e-09
-7.568825003658612e-11,-5.477642420971124e-10,2.609028230451063e-10,6.239355801041973e-10,5.852656619474077e-10,1.000000000124529
1.1734437181219276e-09,2.2321082653350575e-09,-6.69963972574751e-10,9.666367214202775e-10,-2.068596817509275e-10,0.9999999996992638
2.6219603221123413e-10,1.0252921138040212e-09,-3.2344570361908163e-10,1.0201032259056923e-09,1.000000000867246,1.3004964680941064e-09
-1.686357659541785e-09,2.3320221754298447e-09,-5.662964609720562e-10,-9.124921191825443e-13,-1.215515916401608e-10,0.999999998693461
-2.1217362490838902e-10,1.2083809191448947e-09,-3.0694035843892425e-10,-1.4436381652545926e-10,3.870674308189779e-13,1.0000000002326008
-9.245536044073746e-10,1.0243037921648831e-10,2.8620008365321717e-10,-1.0899443078789952e-09,-4.6079759459809676e-10,1.0000000008105734
1.2172872885672975e-09,1.914712632122284e-10,2.681108085502186e-10,-8.923626492490136e-10,6.170730296586183e-10,1.0000000007079328
-3.1584118033392666e-10,1.8038031139385536e-10,-7.57362391192826e-10,1.3945266864548837e-09,0.9999999995790367,-1.800007979848016e-09
2.9464009829127244e-10,-6.44281913454205e-10,-1.4213484662186765e-09,-5.008217552980879e-10,1.0000000007615986,-1.6737361252737497e-09
-5.632012206178213e-10,7.724454663777627e-10,5.120936864869762e-10,-1.7986110461975983e-10,-6.112535192126759e-10,0.9999999997171665
7.406670170097957e-10,8.87357238266679e-11,-1.1904401345556764e-09,-1.4771387698699927e-09,0.9999999999611698,2.438365753570652e-10
1.4092050431411083e-09,-2.3531216595354188e-09,-1.2567455741784166e-09,-2.8375530765336404e-10,-1.2461965051321092e-09,0.9999999993466595
-8.392425079168954e-10,-2.1918364674605782e-09,9.514460656605474e-10,-6.204295717716326e-11,1.0000000006504928,1.0581874907071505e-09
5.866854784313477e-10,-1.4834257635319552e-09,2.2842015805602106e-10,5.64306330180588e-10,1.2071219448880605e-09,1.000000000538033
-5.604789122843663e-10,5.41132324617824e-10,2.1170101807889482e-10,-4.977532593017532e-10,1.0000000001241236,-2.999232043833598e-09
2.3827078475496907e-10,-1.4790764964034426e-10,-1.215301469028508e-09,1.424543519961529e-09,1.0000000014452257,-1.2355984482237073e-09
-1.0073692049022687e-09,-1.0056607525131622e-10,-4.2855917867472124e-10,-2.768211009405465e-10,1.6007220531878677e-09,1.0000000012647499
1.4764253973813956e-09,-6.052406372296832e-10,-1.6886341593959095e-09,8.465264502483602e-10,1.0000000007033074,-1.3946208728263668e-09
4.830240354001664e-10,-7.066408388341841e-10,-2.6281813077516804e-10,2.636505270905226e-10,0.9999999985032372,-5.843277536517466e-10
-1.031073638711285e-09,-1.831471780748802e-09,-9.417372463730687e-10,-7.409302590856013e-10,0.9999999997362397,-2.773236801449522e-10
6.65688329068482e-10,-1.6351642451230712e-09,-6.802327542816225e-10,-7.347442411722154e-10,0.9999999991015691,7.383101284065277e-10
1.9164145762286894e-11,-8.533262375236904e-11,2.7973495823357813e-10,-3.510316583462256e-11,1.8658234670619318e-10,1.0000000010531374
-9.223015990723752e-10,1.2263973668207269e-09,7.02103947935906e-10,1.7626488561188605e-11,-9.260933074806802e-10,0.9999999993816467
-1.6620978457416382e-09,8.382142428333241e-10,-1.7486648262857407e-09,6.607108499855375e-10,1.4054352230096787e-09,0.9999999983146968
-7.831248831987104e-10,-2.378904151706383e-10,6.162098254568878e-10,-7.1384366927021e-10,-2.0356678064520315e-09,0.9999999998700133
1.016245592424844e-10,6.839037016224945e-10,-1.0836832583040876e-09,3.360545920368696e-11,0.9999999999687578,8.399415909372633e-10
1.3783111170742924e-09,-4.232269841792378e-11,1.4443284176983023e-10,1.0235276137286063e-09,-1.1577632594972801e-09,1.0000000007048473
5.599323881828272e-10,9.115063784531513e-10,-1.4883696258122293e-09,1.5787402857864726e-11,0.9999999970015186,-5.601026713100604e-10
1.4814837234044287e-09,7.207628624106787e-10,1.832261876407583e-09,4.0472554990713857e-10,3.212214870300645e-10,1.0000000006621987
-2.6834384466190915e-09,-1.0383579102824947e-09,-2.4382814799678623e-09,6.392445366109837e-10,0.9999999995457309,1.8848586081561315e-09
2.7344213636502227e-10,-1.4486114136822157e-09,2.93839539988101e-10,-1.2439941269095798e-10,1.9460334735738546e-09,1.000000000806491
3.835298289165548e-10,2.770943956794928e-10,-2.520682706164557e-10,-1.9281613699978403e-10,2.0575912827644579e-10,1.0000000008863688
-1.3527732961444161e-09,5.777632796056345e-10,-5.771852739054555e-10,5.149374036659672e-10,-5.202820855941411e-10,0.9999999993636864
-1.4842274823806284e-09,-6.05267497538185e-10,9.99248292903432e-10,-9.662165323348154e-10,5.966700897527803e-10,1.0000000011064376
-2.5378021823388784e-10,1.2900381617494002e-09,5.167475065664162e-10,8.233264040998889e-11,1.0000000022636775,4.086449977357674e-10
6.374836764934035e-10,7.513060854692637e-10,-5.158913537240108e-10,-7.127345823823324e-10,-2.4264531430377476e-09,1.0000000011197188
1.7248216780547196e-09,2.892531090334903e-10,-9.521801460251384e-10,1.451787671998557e-09,0.9999999998221373,2.3933996697167026e-09
4.840600055852866e-10,-1.0668939061045282e-09,-1.8537746551376599e-09,-2.23310237216672e-10,1.1167440575075157e-09,0.9999999994089116
1.7792081780314517e-10,-1.6117585545458378e-09,-5.341916715963242e-10,-1.691102908555006e-10,-5.37841310646074e-10,0.9999999997614254
5.963976312028526e-10,-1.883859752344743e-09,-1.6180262659662514e-09,9.148085800828161e-10,1.000000000023717,1.6166223973796063e-09
-1.2465528976637397e-09,-9.06372559140726e-11,-1.4642314851014935e-10,1.395211110008504e-09,0.9999999995487644,1.7200812281500974e-09
8.681415842109765e-10,2.449901133731732e-10,4.000994210708027e-10,-4.860262735260072e-10,-2.2751898771869375e-10,0.9999999993180679
1.0411176606282883e-09,2.2006853466760702e-10,9.844611673403335e-10,5.5779711170578945e-11,0.9999999991619141,1.8881310663087443e-09
5.208268496776667e-10,3.827903268539846e-10,-3.786642715223297e-10,-2.364014420163351e-09,-5.751260508262138e-10,1.0000000002776224
-1.0745556559548947e-09,3.0812400117003705e-10,-1.1726554256229846e-10,-3.801829550250041e-10,1.000000000615361,-9.712730129783373e-10
1.594787923072869e-09,9.047147056684765e-10,9.278729642168785e-10,-1.2988773621712267e-09,1.6162042870052368e-09,0.9999999996378865
3.3473230397956484e-10,7.368951361706882e-10,-2.5704141453994966e-09,1.3427700875309638e-09,8.534312161662749e-10,1.0000000004111613
3.5551653854419606e-10,-1.002575741821286e-09,-4.712069029162497e-10,4.6148527369941474e-10,9.030341799911427e-11,0.9999999998218091
-2.972357070277292e-10,-8.019100084267344e-10,1.1143138929622732e-09,-3.163221005594274e-10,2.170261290465888e-09,0.9999999991551662
1.0803358070391475e-09,1.8034137665149667e-10,2.9425848159205987e-10,-6.477870383932743e-10,1.000000001065105,-1.835408685767286e-09
2.950365610570094e-10,2.083028895815688e-10,-1.361516662765507e-10,1.3662421358280884e-09,0.9999999992629318,-1.0701245939749232e-09
-4.954838468908149e-10,-5.901339737131441e-10,-6.301359383847203e-10,-1.4075169359122332e-09,1.0000000004791316,2.905256831635024e-10
-4.918346119270119e-10,-1.0308044402956246e-09,-1.020613086861031e-09,-1.1428741125995682e-09,0.9999999991858209,1.3675636139132392e-09
1.8527734151482252e-10,1.870071167011769e-09,9.65154465026541e-10,1.3314827264464761e-09,0.9999999998295901,-5.932743478391159e-10
-1.927585771706187e-09,7.326638168725097e-10,9.268876848083921e-10,3.5828560235441954e-10,1.0000000004736378,-9.889031423824306e-10
5.727247534681664e-10,-6.820054530762887e-10,-1.2990893739065883e-09,-2.3409358779789507e-09,1.0000000016469064,1.6162664686606958e-10
-2.394003782560927e-10,2.603717473761337e-09,2.1063229911554022e-10,1.254652192048418e-10,1.0000000005640164,-7.206165907910101e-10
1.2860498612603053e-10,-4.461924419886605e-10,-1.2664115390512201e-09,-3.425206039692576e-10,1.0000000003909275,1.2207523752771252e-09
-5.355011164612281e-10,-4.959744202528071e-10,2.7340678880566794e-10,-6.6757793663825e-10,-2.2846068351230717e-10,0.9999999999392427
-7.730024209543483e-10,-4.498739082319514e-10,-1.2273281302079996e-09,2.4995359059631973e-09,1.0000000002618479,4.6105237854518786e-10
4.108321571564728e-10,2.199194270247196e-09,1.0480059014660746e-09,1.6908737424059287e-09,0.9999999998884291,3.7063273928940517e-10
